Artikelnummer;Dienstleistung;Fahrzeugart;Preis Netto;Preis Brutto;Bereich
S-LED;Lederpflege;SUV;67,18;79,94;Innen
S-NANO-L;Nano-Lack-Versiegelung;SUV;420,16;500,00;Aussen
S-NANO-S;Nano-Scheiben-Versiegelung;SUV;83,99;99,95;Aussen
S-PV;Politur / Versiegelung;SUV;117,65;140,00;Aussen
S-POL;Polsterreinigung;SUV;67,18;79,94;Innen
S-TEP;Teppichaufbereitung;SUV;75,59;90,05;Innen
// TRANSPORTER
T-PV;Politur / Versiegelung;TRANSPORTER;180,00;214,20;Aussen
X-WAST;Fahrzeugwäsche Transporter;TRANSPORTER;60,00;71,40;Aussen
// WOMO
W-CELZ;Ceramic Langzeitversiegelung;WOMO;1764,71;2100,01;Aussen
W-CER;Ceramic Versiegelung;WOMO;1764,71;2100,01;Aussen
W-INN;Fahrzeuginnenreinigung;WOMO;168,03;200,06;Innen
W-NANO-L;Nano-Lack-Versiegelung;WOMO;1176,47;1400,01;Aussen
W-NANO-S;Nano-Scheiben-Versiegelung;WOMO;126,05;150,00;Aussen
W-PV;Politur / Versiegelung;WOMO;420,17;500,00;Aussen
W-W;Wohnmobilwäsche;WOMO;210,08;250,00;Aussen
// CABRIO
X-CABV;Cabrioverdeck Versiegelung;CABRIO;32,77;39,01;Aussen
X-CABR;Cabrioverdeck-Reinigung;CABRIO;50,42;60,00;Aussen
// ALLGEMEINE DIENSTE (DUPLIZIERT FÜR ALLE FAHRZEUGARTEN, ALPHABETISCH SORTIERT NACH DIENSTLEISTUNG)
X-AUFW-BUS;Arbeiten nach Aufwand;BUS;69,00;82,11;Innen
X-AUFW-CABRIO;Arbeiten nach Aufwand;CABRIO;69,00;82,11;Innen
X-AUFW-KOMBI;Arbeiten nach Aufwand;KOMBI;69,00;82,11;Innen
X-AUFW-LIMO;Arbeiten nach Aufwand;LIMO;69,00;82,11;Innen
X-AUFW-PKW;Arbeiten nach Aufwand;PKW;69,00;82,11;Innen
X-AUFW-SUV;Arbeiten nach Aufwand;SUV;69,00;82,11;Innen
X-AUFW-TRANSPORTER;Arbeiten nach Aufwand;TRANSPORTER;69,00;82,11;Innen
X-AUFW-VAN;Arbeiten nach Aufwand;VAN;69,00;82,11;Innen
X-AUFW-WOMO;Arbeiten nach Aufwand;WOMO;69,00;82,11;Innen
X-DELL-BUS;Dellenbeseitigung;BUS;75,63;90,01;Aussen
X-DELL-CABRIO;Dellenbeseitigung;CABRIO;75,63;90,01;Aussen
X-DELL-KOMBI;Dellenbeseitigung;KOMBI;75,63;90,01;Aussen
X-DELL-LIMO;Dellenbeseitigung;LIMO;75,63;90,01;Aussen
X-DELL-PKW;Dellenbeseitigung;PKW;75,63;90,01;Aussen
X-DELL-SUV;Dellenbeseitigung;SUV;75,63;90,01;Aussen
X-DELL-TRANSPORTER;Dellenbeseitigung;TRANSPORTER;75,63;90,01;Aussen
X-DELL-VAN;Dellenbeseitigung;VAN;75,63;90,01;Aussen
X-DELL-WOMO;Dellenbeseitigung;WOMO;75,63;90,01;Aussen
X-DWER-BUS;Demontage Werbebeschriftung;BUS;49,58;59,00;Aussen
X-DWER-CABRIO;Demontage Werbebeschriftung;CABRIO;49,58;59,00;Aussen
X-DWER-KOMBI;Demontage Werbebeschriftung;KOMBI;49,58;59,00;Aussen
X-DWER-LIMO;Demontage Werbebeschriftung;LIMO;49,58;59,00;Aussen
X-DWER-PKW;Demontage Werbebeschriftung;PKW;49,58;59,00;Aussen
X-DWER-SUV;Demontage Werbebeschriftung;SUV;49,58;59,00;Aussen
X-DWER-TRANSPORTER;Demontage Werbebeschriftung;TRANSPORTER;49,58;59,00;Aussen
X-DWER-VAN;Demontage Werbebeschriftung;VAN;49,58;59,00;Aussen
X-DWER-WOMO;Demontage Werbebeschriftung;WOMO;49,58;59,00;Aussen
X-ENE-BUS;Energiekosten Pauschale;BUS;16,81;20,01;Innen
X-ENE-CABRIO;Energiekosten Pauschale;CABRIO;16,81;20,01;Innen
X-ENE-KOMBI;Energiekosten Pauschale;KOMBI;16,81;20,01;Innen
X-ENE-LIMO;Energiekosten Pauschale;LIMO;16,81;20,01;Innen
X-ENE-PKW;Energiekosten Pauschale;PKW;16,81;20,01;Innen
X-ENE-SUV;Energiekosten Pauschale;SUV;16,81;20,01;Innen
X-ENE-TRANSPORTER;Energiekosten Pauschale;TRANSPORTER;16,81;20,01;Innen
X-ENE-VAN;Energiekosten Pauschale;VAN;16,81;20,01;Innen
X-ENE-WOMO;Energiekosten Pauschale;WOMO;16,81;20,01;Innen
X-WAS-BUS;Fahrzeugwäsche Spezial;BUS;45,00;53,55;Aussen
X-WAS-CABRIO;Fahrzeugwäsche Spezial;CABRIO;45,00;53,55;Aussen
X-WAS-KOMBI;Fahrzeugwäsche Spezial;KOMBI;45,00;53,55;Aussen
X-WAS-LIMO;Fahrzeugwäsche Spezial;LIMO;45,00;53,55;Aussen
X-WAS-PKW;Fahrzeugwäsche Spezial;PKW;45,00;53,55;Aussen
X-WAS-SUV;Fahrzeugwäsche Spezial;SUV;45,00;53,55;Aussen
X-WAS-TRANSPORTER;Fahrzeugwäsche Spezial;TRANSPORTER;45,00;53,55;Aussen
X-WAS-VAN;Fahrzeugwäsche Spezial;VAN;45,00;53,55;Aussen
X-WAS-WOMO;Fahrzeugwäsche Spezial;WOMO;45,00;53,55;Aussen
X-WASN-BUS;Fahrzeugwäsche normal;BUS;33,61;40,04;Aussen
X-WASN-CABRIO;Fahrzeugwäsche normal;CABRIO;33,61;40,04;Aussen
X-WASN-KOMBI;Fahrzeugwäsche normal;KOMBI;33,61;40,04;Aussen
X-WASN-LIMO;Fahrzeugwäsche normal;LIMO;33,61;40,04;Aussen
X-WASN-PKW;Fahrzeugwäsche normal;PKW;33,61;40,04;Aussen
X-WASN-SUV;Fahrzeugwäsche normal;SUV;33,61;40,04;Aussen
X-WASN-TRANSPORTER;Fahrzeugwäsche normal;TRANSPORTER;33,61;40,04;Aussen
X-WASN-VAN;Fahrzeugwäsche normal;VAN;33,61;40,04;Aussen
X-WASN-WOMO;Fahrzeugwäsche normal;WOMO;33,61;40,04;Aussen
X-HOL-BUS;Hol- und Bring-Service;BUS;25,00;29,75;Innen
X-HOL-CABRIO;Hol- und Bring-Service;CABRIO;25,00;29,75;Innen
X-HOL-KOMBI;Hol- und Bring-Service;KOMBI;25,00;29,75;Innen
X-HOL-LIMO;Hol- und Bring-Service;LIMO;25,00;29,75;Innen
X-HOL-PKW;Hol- und Bring-Service;PKW;25,00;29,75;Innen
X-HOL-SUV;Hol- und Bring-Service;SUV;25,00;29,75;Innen
X-HOL-TRANSPORTER;Hol- und Bring-Service;TRANSPORTER;25,00;29,75;Innen
X-HOL-VAN;Hol- und Bring-Service;VAN;25,00;29,75;Innen
X-HOL-WOMO;Hol- und Bring-Service;WOMO;25,00;29,75;Innen
X-KLI-BUS;Klimafilter wechsel;BUS;57,98;69,00;Innen
X-KLI-CABRIO;Klimafilter wechsel;CABRIO;57,98;69,00;Innen
X-KLI-KOMBI;Klimafilter wechsel;KOMBI;57,98;69,00;Innen
X-KLI-LIMO;Klimafilter wechsel;LIMO;57,98;69,00;Innen
X-KLI-PKW;Klimafilter wechsel;PKW;57,98;69,00;Innen
X-KLI-SUV;Klimafilter wechsel;SUV;57,98;69,00;Innen
X-KLI-TRANSPORTER;Klimafilter wechsel;TRANSPORTER;57,98;69,00;Innen
X-KLI-VAN;Klimafilter wechsel;VAN;57,98;69,00;Innen
X-KLI-WOMO;Klimafilter wechsel;WOMO;57,98;69,00;Innen
X-MOW-BUS;Montage Werbebeschriftung;BUS;39,95;47,54;Aussen
X-MOW-CABRIO;Montage Werbebeschriftung;CABRIO;39,95;47,54;Aussen
X-MOW-KOMBI;Montage Werbebeschriftung;KOMBI;39,95;47,54;Aussen
X-MOW-LIMO;Montage Werbebeschriftung;LIMO;39,95;47,54;Aussen
X-MOW-PKW;Montage Werbebeschriftung;PKW;39,95;47,54;Aussen
X-MOW-SUV;Montage Werbebeschriftung;SUV;39,95;47,54;Aussen
X-MOW-TRANSPORTER;Montage Werbebeschriftung;TRANSPORTER;39,95;47,54;Aussen
X-MOW-VAN;Montage Werbebeschriftung;VAN;39,95;47,54;Aussen
X-MOW-WOMO;Montage Werbebeschriftung;WOMO;39,95;47,54;Aussen
X-MOT-BUS;Motorwäsche;BUS;58,82;70,00;Aussen
X-MOT-CABRIO;Motorwäsche;CABRIO;58,82;70,00;Aussen
X-MOT-KOMBI;Motorwäsche;KOMBI;58,82;70,00;Aussen
X-MOT-LIMO;Motorwäsche;LIMO;58,82;70,00;Aussen
X-MOT-PKW;Motorwäsche;PKW;58,82;70,00;Aussen
X-MOT-SUV;Motorwäsche;SUV;58,82;70,00;Aussen
X-MOT-TRANSPORTER;Motorwäsche;TRANSPORTER;58,82;70,00;Aussen
X-MOT-VAN;Motorwäsche;VAN;58,82;70,00;Aussen
X-MOT-WOMO;Motorwäsche;WOMO;58,82;70,00;Aussen
X-OZO-BUS;OZON Behandlung;BUS;58,77;69,94;Innen
X-OZO-CABRIO;OZON Behandlung;CABRIO;58,77;69,94;Innen
X-OZO-KOMBI;OZON Behandlung;KOMBI;58,77;69,94;Innen
X-OZO-LIMO;OZON Behandlung;LIMO;58,77;69,94;Innen
X-OZO-PKW;OZON Behandlung;PKW;58,77;69,94;Innen
X-OZO-SUV;OZON Behandlung;SUV;58,77;69,94;Innen
X-OZO-TRANSPORTER;OZON Behandlung;TRANSPORTER;58,77;69,94;Innen
X-OZO-VAN;OZON Behandlung;VAN;58,77;69,94;Innen
X-OZO-WOMO;OZON Behandlung;WOMO;58,77;69,94;Innen
X-LOK-BUS;Reinigung Lokomotive 4530108214/185;BUS;0,00;0,00;Aussen
X-LOK-CABRIO;Reinigung Lokomotive 4530108214/185;CABRIO;0,00;0,00;Aussen
X-LOK-KOMBI;Reinigung Lokomotive 4530108214/185;KOMBI;0,00;0,00;Aussen
X-LOK-LIMO;Reinigung Lokomotive 4530108214/185;LIMO;0,00;0,00;Aussen
X-LOK-PKW;Reinigung Lokomotive 4530108214/185;PKW;0,00;0,00;Aussen
X-LOK-SUV;Reinigung Lokomotive 4530108214/185;SUV;0,00;0,00;Aussen
X-LOK-TRANSPORTER;Reinigung Lokomotive 4530108214/185;TRANSPORTER;0,00;0,00;Aussen
X-LOK-VAN;Reinigung Lokomotive 4530108214/185;VAN;0,00;0,00;Aussen
X-LOK-WOMO;Reinigung Lokomotive 4530108214/185;WOMO;0,00;0,00;Aussen
X-SWA-BUS;Scheinwerfer Aufbereitung;BUS;126,05;150,00;Aussen
X-SWA-CABRIO;Scheinwerfer Aufbereitung;CABRIO;126,05;150,00;Aussen
X-SWA-KOMBI;Scheinwerfer Aufbereitung;KOMBI;126,05;150,00;Aussen
X-SWA-LIMO;Scheinwerfer Aufbereitung;LIMO;126,05;150,000;Aussen
X-SWA-PKW;Scheinwerfer Aufbereitung;PKW;126,05;150,00;Aussen
X-SWA-SUV;Scheinwerfer Aufbereitung;SUV;126,05;150,00;Aussen
X-SWA-TRANSPORTER;Scheinwerfer Aufbereitung;TRANSPORTER;126,05;150,00;Aussen
X-SWA-VAN;Scheinwerfer Aufbereitung;VAN;126,05;150,00;Aussen
X-SWA-WOMO;Scheinwerfer Aufbereitung;WOMO;126,05;150,00;Aussen

